,,0,1,2,3,4,5
17656,1,48.46045963451698,0.4143553909874649,0.36068237855298174,0.26895969561712185,0.07785766204720251,1.0
17656,2,77.0159342571207,0.9748664359900937,0.8110224949127799,0.8488643880007144,0.09282943240686516,1.0
17656,3,74.99199387726698,0.8798120433580016,0.7656305644607776,0.8041405985340633,0.09030945752608247,1.0
17656,4,73.95878108758964,0.9050447210388844,0.6550477867052051,0.7352214094750855,0.08709650032205858,1.0
17656,5,77.97490528427788,0.9473218027351545,0.8139676736785798,0.8387021542995564,0.09207656627310015,1.0
17656,6,76.30588152115911,0.9935769641115466,0.8513025261047569,0.8848212641141623,0.09609157197277376,1.0
17656,7,55.299295683154014,0.5233950344704058,0.32407821844622986,0.39543213841225316,0.07436990471106385,1.0
17656,8,46.48225444093689,0.46208930886191785,0.3501507922602848,0.30074205798031106,0.07698721007078334,1.0
17656,9,64.02089934433171,0.7940976888715677,0.36406660527732376,0.6277776609234418,0.07897870971701348,1.0
17656,10,68.2505614487018,0.7430894379808307,0.8086004422696028,0.6567605613484889,0.08900223608924678,1.0
17656,11,35.94605780573253,0.5669925478486869,0.13535268544408477,0.31851096904474646,0.07441845423393487,1.0
17656,12,73.66727716313947,0.8537873491616687,0.7380116532030533,0.7832052406208835,0.0889318912970371,1.0
17656,13,72.00377696790282,0.9202031512963148,0.6394049849279358,0.7344248483432854,0.08084544143116006,1.0
17656,14,75.3172524925242,0.9075124729429053,0.6224627965495946,0.7596174657200171,0.08556434033248425,1.0
17656,15,72.65370577388013,0.8955170764071032,0.758791308138947,0.813578732897335,0.08856460899138509,1.0
17656,16,35.85103948742869,0.5399985060455217,0.1376965319218746,0.3265963776664396,0.07391336636957913,1.0
17656,17,73.77518430090933,0.8517706135566466,0.6861611447199167,0.7294771673745817,0.08671181131526891,1.0
17656,18,73.31062347648835,0.8354751126364179,0.7579632100321768,0.7666472344829225,0.08681274406391765,1.0
17656,19,57.76337086987486,0.7093190472648738,0.31746846093451836,0.5819598473964797,0.07788284143002872,0.9642857142857143
17656,20,73.32867376791496,0.8880248263495593,0.522640057832962,0.6652304888082703,0.0828599970064754,1.0
17656,21,46.539993702506735,0.3905537125581647,0.28035647762937266,0.3059075907833566,0.07379393882359624,0.9642857142857143
17656,22,44.695003443791855,0.383750129482793,0.27475453077636086,0.27634678724340467,0.06748085009943351,0.9642857142857143
17656,23,53.15265018790751,0.1686078853725783,0.44341034378428595,0.3048273762230386,0.07659325858786944,1.0
17656,24,47.285410426884326,0.4297072226962387,0.271220131327238,0.2729844418738994,0.07154637154919642,0.9642857142857143
17656,25,66.35165222535939,0.7698821426659886,0.5302706202935846,0.5177983521625502,0.07863478700050512,1.0
17656,26,35.50049826012973,0.44728996221117134,0.37803519395403257,0.3646854715934714,0.07465918023529444,0.9642857142857143
17656,27,77.36126049338793,0.999056717153896,0.8616840958182962,0.9013001464660683,0.09996838888134953,1.0
17656,28,37.88541790670823,0.33850845011408826,0.3850007641833163,0.2428260926376672,0.07490861791994145,1.0
17656,29,67.59278655340198,0.7431099035679392,0.807835246588518,0.656818724195559,0.0889955140494242,1.0
17656,30,65.98826663505636,0.49859060422587304,0.6998431400601419,0.6374331236814255,0.08494267305197561,1.0
17656,31,71.39802238644849,0.9059856600614066,0.6353378311797002,0.7822266605820362,0.08457158368324315,1.0
17656,32,77.32479828325071,0.9120775185928554,0.8094642281833935,0.8546312882033126,0.093601481569041,1.0
17656,33,76.96070994128705,0.97516430649144,0.8088342567954859,0.8488843706812162,0.09176959384970941,1.0
17656,34,70.94024092095447,0.9596424275175619,0.574885026334111,0.7125533695521395,0.08378690443162393,1.0
17656,35,45.700386780559626,0.3525131206655869,0.320352021148962,0.25477665829768825,0.07049617578108419,0.9642857142857143
17656,36,71.37851948303859,0.9266408135483566,0.7165721543393138,0.7325837414915648,0.08797338206064731,1.0
17656,37,73.67819612477469,0.9594264758374186,0.5414798816057923,0.6605300964940681,0.08533915400328737,1.0
17656,38,46.62306518113442,0.46206772459050494,0.35005703137965255,0.3006933162009067,0.07723831251493199,1.0
17656,39,73.01720942598983,0.936367244867046,0.6794145422244465,0.7688071837252425,0.08666800109336689,1.0
17656,40,70.3239943790782,0.9439709732735787,0.563723718776326,0.7511953193052684,0.07990177845140592,1.0
17656,41,75.09640822333995,0.9462224893007336,0.765270336314873,0.7809724766777537,0.08947122497710513,1.0
17656,42,79.02957108217421,0.9509712829525477,0.8249022542939763,0.8430064523412714,0.09458352017256345,1.0
17656,43,77.95202080043154,0.9701489661659203,0.8189606117898293,0.86772969518709,0.09477805408437506,1.0
17656,44,75.97081570614273,0.9757777052280101,0.6976204063778912,0.7886207285739583,0.08858645171618293,1.0
17656,45,35.741094168368186,0.569621178126831,0.26177700842397367,0.3731517509788539,0.07668927212802495,1.0
17656,46,46.135017624818175,0.4245055096069932,0.27107203948710074,0.2898840813786329,0.06892255310966905,1.0
17656,47,76.03004707232036,0.9775839693545999,0.7465215851124452,0.8230253214250804,0.0897408679410118,1.0
17656,48,78.18211170524087,0.9676006774648465,0.8245555232886036,0.8677263164370791,0.09934376956241989,1.0
17656,49,71.87940470191468,0.961644291402094,0.6500710272582969,0.7118378916268396,0.08635855712558511,1.0
17656,50,44.451230715750896,0.4202825874297252,0.2843631158307804,0.30080442227858906,0.07299545178410276,0.9642857142857143
17656,51,39.539326399581185,0.590360127809517,0.1602856951011995,0.3573751787774775,0.07449282652026609,0.9285714285714286
17656,52,70.30737025476125,0.8252238384574775,0.7208210439748024,0.7264594975180116,0.08536550502379164,1.0
17656,53,72.1990315132767,0.9711350360619366,0.5826343119467573,0.7357549703256536,0.08595135291026272,1.0
17656,54,68.07014455408643,0.7943364449182051,0.5067708199826554,0.8204434779222468,0.08437306148623652,1.0
17656,55,72.82086735592239,0.9043212527112955,0.521873866458176,0.8580227934659678,0.08667878524884001,1.0
17656,56,34.697343647303974,0.551922331009977,0.30805916880693907,0.39030456676513126,0.07205047877156652,1.0
17656,57,77.67379331162734,0.9991376597041824,0.858803490002576,0.8999434108959341,0.09973393248282075,1.0
17656,58,47.841539316748005,0.4266800926174303,0.3003581050802133,0.23126056925662097,0.0706102814703863,0.9642857142857143
17656,59,35.49490291829214,0.4520500068194577,0.3742570995998116,0.2881965131454319,0.0736265630933379,0.9642857142857143
17656,60,68.0108348776731,0.7204758377598309,0.5178452422059188,0.6107501722875701,0.07894575135692361,1.0
17656,61,45.717366943039885,0.2190218187827074,0.36010730306141986,0.20697654911159655,0.07293820388123942,0.9642857142857143
17656,62,69.68892759374899,0.8665350007560018,0.6522527648699531,0.5959589998339502,0.08284283321129562,1.0
17656,63,37.80453664475962,0.43905950761077517,0.38416129584507164,0.24171254981113527,0.07589496531702464,1.0
17656,64,77.50987294731519,0.9992757459162707,0.8652651373595558,0.9028320521724402,0.10264689298515275,1.0
17656,65,76.1008664303039,0.9341164430232873,0.627568095093662,0.7635608192140216,0.08770297977580638,1.0
17656,66,59.51768531748538,0.4741363916953473,0.3296585043146644,0.46635231616940626,0.07539230765262872,1.0
17656,67,43.82485540893401,0.4077102587101231,0.42513249582782003,0.3305893920959044,0.07769742004083553,1.0
17656,68,72.67908911685971,0.9593831080511385,0.5420404706627453,0.7299269608893434,0.08520463780641102,1.0
17656,69,34.83252411705101,0.5632634362391696,0.36500169380403064,0.439454167369133,0.07394088027156408,0.9642857142857143
17656,70,46.580298078498984,0.4282098955684944,0.30491138542989704,0.22055334297198845,0.0699182231677784,1.0
17656,71,35.744633901761844,0.5686190563820328,0.25808494427889805,0.32538010159008884,0.07583557323459755,1.0
17656,72,34.20975648980456,0.5559199015539005,0.4090134819316284,0.3802851402297501,0.07530854336726271,0.9642857142857143
17656,73,36.05610024921017,0.5063458676317271,0.1254633963778037,0.43506708639550834,0.07406629849181572,0.9642857142857143
17656,74,40.98395441037286,0.354878899014446,0.2878270977648325,0.32136662679219036,0.06935920231430669,1.0
17656,75,47.504689257172494,0.4167531527255007,0.3083772227897079,0.2872676529324789,0.07234565106720416,0.9642857142857143
17656,76,47.42905038033522,0.41684893882573787,0.3644335842502868,0.33355488949712025,0.07391309620154247,0.9285714285714286
17656,77,61.045522440412725,0.4373655980185428,0.6816520960212381,0.6133534197890558,0.08368284048393942,1.0
17656,78,39.746382886102225,0.7091869628291005,0.0740536921408651,0.3777028271014524,0.07171987870042955,1.0
17656,79,49.790729798060475,0.29184132272186963,0.35174361416763145,0.2949144584865428,0.0753004706636576,1.0
17656,80,71.46924553460947,0.9595165860369574,0.5755121763196851,0.7124420686803583,0.08417788377280251,1.0
17656,81,41.34480558924341,0.3641157312844563,0.28979363020431703,0.3234241211910853,0.07175812375967504,0.9642857142857143
17656,82,47.13062680929992,0.4506753514804319,0.4156136280183492,0.2887634597778073,0.07709859203588637,1.0
17656,83,72.01694685008172,0.9590915240742898,0.541903244421718,0.7115643223090167,0.07949413659099544,1.0
17656,84,35.8958035605936,0.5426584737467208,0.38801370884718495,0.31789529784362375,0.07782892236220379,0.9642857142857143
17656,85,44.92433972719496,0.38411761404216876,0.3068571810899191,0.27736218221432574,0.06887664068041896,0.9642857142857143
17656,86,43.27192452994782,0.6164155345383054,0.0868268172436955,0.40308540868173764,0.07602764722548123,1.0
17656,87,41.47250276717342,0.33342403873391113,0.2509089262891717,0.30647234647522775,0.06907730008754587,0.9642857142857143
17656,88,69.55294271475556,0.9310357865515366,0.4852393669342768,0.8428872689760021,0.08438817335964803,1.0
17656,89,45.50361828864564,0.3696465027726031,0.322256964912053,0.23270794172236703,0.06832353654916475,0.9642857142857143
17656,90,77.55877682349559,0.9809765272842276,0.7751492141596555,0.8208595789157966,0.09171505167907518,1.0
17656,91,73.07289246971091,0.9034232657531195,0.6056910643217936,0.7101183687918897,0.08320033104478666,1.0
17656,92,73.14972963281168,0.9448707502922492,0.5324657055032364,0.857645950247078,0.09074669690465707,1.0
17656,93,49.28715511681142,0.5805788078470132,0.2324074962603707,0.45886431528531646,0.07652175578850794,1.0
17656,94,74.45487593780035,0.8714190872207402,0.5221459346170844,0.8523217401804247,0.09097789127915695,1.0
17656,95,43.36772367165428,0.3611513499814448,0.30630850885368077,0.3121130047826732,0.07218501831912412,0.9642857142857143
18008,0,70.8310881484139,0.8007309917655557,0.6634253630791064,0.6116440894081594,0.08582900917729772,1.0
18008,1,48.46045963451698,0.4143553909874649,0.36068237855298174,0.26895969561712185,0.07785766204720251,1.0
18008,2,77.0159342571207,0.9748664359900937,0.8110224949127799,0.8488643880007144,0.09282943240686516,1.0
18008,3,74.99199387726698,0.8798120433580016,0.7656305644607776,0.8041405985340633,0.09030945752608247,1.0
18008,4,73.95878108758964,0.9050447210388844,0.6550477867052051,0.7352214094750855,0.08709650032205858,1.0
18008,5,77.97490528427788,0.9473218027351545,0.8139676736785798,0.8387021542995564,0.09207656627310015,1.0
18008,6,76.30588152115911,0.9935769641115466,0.8513025261047569,0.8848212641141623,0.09609157197277376,1.0
18008,7,55.299295683154014,0.5233950344704058,0.32407821844622986,0.39543213841225316,0.07436990471106385,1.0
18008,8,46.48225444093689,0.46208930886191785,0.3501507922602848,0.30074205798031106,0.07698721007078334,1.0
18008,9,64.02089934433171,0.7940976888715677,0.36406660527732376,0.6277776609234418,0.07897870971701348,1.0
18008,10,68.2505614487018,0.7430894379808307,0.8086004422696028,0.6567605613484889,0.08900223608924678,1.0
18008,11,35.94605780573253,0.5669925478486869,0.13535268544408477,0.31851096904474646,0.07441845423393487,1.0
18008,12,73.66727716313947,0.8537873491616687,0.7380116532030533,0.7832052406208835,0.0889318912970371,1.0
18008,13,72.00377696790282,0.9202031512963148,0.6394049849279358,0.7344248483432854,0.08084544143116006,1.0
18008,14,75.3172524925242,0.9075124729429053,0.6224627965495946,0.7596174657200171,0.08556434033248425,1.0
18008,15,72.65370577388013,0.8955170764071032,0.758791308138947,0.813578732897335,0.08856460899138509,1.0
18008,16,35.85103948742869,0.5399985060455217,0.1376965319218746,0.3265963776664396,0.07391336636957913,1.0
18008,17,73.77518430090933,0.8517706135566466,0.6861611447199167,0.7294771673745817,0.08671181131526891,1.0
18008,18,73.31062347648835,0.8354751126364179,0.7579632100321768,0.7666472344829225,0.08681274406391765,1.0
18008,19,57.76337086987486,0.7093190472648738,0.31746846093451836,0.5819598473964797,0.07788284143002872,0.9642857142857143
18008,20,73.32867376791496,0.8880248263495593,0.522640057832962,0.6652304888082703,0.0828599970064754,1.0
18008,21,46.539993702506735,0.3905537125581647,0.28035647762937266,0.3059075907833566,0.07379393882359624,0.9642857142857143
18008,22,44.695003443791855,0.383750129482793,0.27475453077636086,0.27634678724340467,0.06748085009943351,0.9642857142857143
18008,23,53.15265018790751,0.1686078853725783,0.44341034378428595,0.3048273762230386,0.07659325858786944,1.0
18008,24,47.285410426884326,0.4297072226962387,0.271220131327238,0.2729844418738994,0.07154637154919642,0.9642857142857143
18008,25,66.35165222535939,0.7698821426659886,0.5302706202935846,0.5177983521625502,0.07863478700050512,1.0
18008,26,35.50049826012973,0.44728996221117134,0.37803519395403257,0.3646854715934714,0.07465918023529444,0.9642857142857143
18008,27,77.36126049338793,0.999056717153896,0.8616840958182962,0.9013001464660683,0.09996838888134953,1.0
18008,28,37.88541790670823,0.33850845011408826,0.3850007641833163,0.2428260926376672,0.07490861791994145,1.0
18008,29,67.59278655340198,0.7431099035679392,0.807835246588518,0.656818724195559,0.0889955140494242,1.0
18008,30,65.98826663505636,0.49859060422587304,0.6998431400601419,0.6374331236814255,0.08494267305197561,1.0
18008,31,71.39802238644849,0.9059856600614066,0.6353378311797002,0.7822266605820362,0.08457158368324315,1.0
18008,32,77.32479828325071,0.9120775185928554,0.8094642281833935,0.8546312882033126,0.093601481569041,1.0
18008,33,76.96070994128705,0.97516430649144,0.8088342567954859,0.8488843706812162,0.09176959384970941,1.0
18008,34,70.94024092095447,0.9596424275175619,0.574885026334111,0.7125533695521395,0.08378690443162393,1.0
18008,35,45.700386780559626,0.3525131206655869,0.320352021148962,0.25477665829768825,0.07049617578108419,0.9642857142857143
18008,36,71.37851948303859,0.9266408135483566,0.7165721543393138,0.7325837414915648,0.08797338206064731,1.0
18008,37,73.67819612477469,0.9594264758374186,0.5414798816057923,0.6605300964940681,0.08533915400328737,1.0
18008,38,46.62306518113442,0.46206772459050494,0.35005703137965255,0.3006933162009067,0.07723831251493199,1.0
18008,39,73.01720942598983,0.936367244867046,0.6794145422244465,0.7688071837252425,0.08666800109336689,1.0
18008,40,70.3239943790782,0.9439709732735787,0.563723718776326,0.7511953193052684,0.07990177845140592,1.0
18008,41,75.09640822333995,0.9462224893007336,0.765270336314873,0.7809724766777537,0.08947122497710513,1.0
18008,42,79.02957108217421,0.9509712829525477,0.8249022542939763,0.8430064523412714,0.09458352017256345,1.0
18008,43,77.95202080043154,0.9701489661659203,0.8189606117898293,0.86772969518709,0.09477805408437506,1.0
18008,44,35.741094168368186,0.569621178126831,0.26177700842397367,0.3731517509788539,0.07668927212802495,1.0
18008,45,46.135017624818175,0.4245055096069932,0.27107203948710074,0.2898840813786329,0.06892255310966905,1.0
18008,46,76.03004707232036,0.9775839693545999,0.7465215851124452,0.8230253214250804,0.0897408679410118,1.0
18008,47,78.18211170524087,0.9676006774648465,0.8245555232886036,0.8677263164370791,0.09934376956241989,1.0
18008,48,71.87940470191468,0.961644291402094,0.6500710272582969,0.7118378916268396,0.08635855712558511,1.0
18008,49,44.451230715750896,0.4202825874297252,0.2843631158307804,0.30080442227858906,0.07299545178410276,0.9642857142857143
18008,50,39.539326399581185,0.590360127809517,0.1602856951011995,0.3573751787774775,0.07449282652026609,0.9285714285714286
18008,51,70.30737025476125,0.8252238384574775,0.7208210439748024,0.7264594975180116,0.08536550502379164,1.0
18008,52,68.07014455408643,0.7943364449182051,0.5067708199826554,0.8204434779222468,0.08437306148623652,1.0
18008,53,72.82086735592239,0.9043212527112955,0.521873866458176,0.8580227934659678,0.08667878524884001,1.0
18008,54,34.697343647303974,0.551922331009977,0.30805916880693907,0.39030456676513126,0.07205047877156652,1.0
18008,55,77.67379331162734,0.9991376597041824,0.858803490002576,0.8999434108959341,0.09973393248282075,1.0
18008,56,47.841539316748005,0.4266800926174303,0.3003581050802133,0.23126056925662097,0.0706102814703863,0.9642857142857143
18008,57,35.49490291829214,0.4520500068194577,0.3742570995998116,0.2881965131454319,0.0736265630933379,0.9642857142857143
18008,58,68.0108348776731,0.7204758377598309,0.5178452422059188,0.6107501722875701,0.07894575135692361,1.0
18008,59,45.717366943039885,0.2190218187827074,0.36010730306141986,0.20697654911159655,0.07293820388123942,0.9642857142857143
18008,60,69.68892759374899,0.8665350007560018,0.6522527648699531,0.5959589998339502,0.08284283321129562,1.0
18008,61,37.80453664475962,0.43905950761077517,0.38416129584507164,0.24171254981113527,0.07589496531702464,1.0
18008,62,77.50987294731519,0.9992757459162707,0.8652651373595558,0.9028320521724402,0.10264689298515275,1.0
18008,63,76.1008664303039,0.9341164430232873,0.627568095093662,0.7635608192140216,0.08770297977580638,1.0
18008,64,59.51768531748538,0.4741363916953473,0.3296585043146644,0.46635231616940626,0.07539230765262872,1.0
18008,65,43.82485540893401,0.4077102587101231,0.42513249582782003,0.3305893920959044,0.07769742004083553,1.0
18008,66,72.67908911685971,0.9593831080511385,0.5420404706627453,0.7299269608893434,0.08520463780641102,1.0
18008,67,34.83252411705101,0.5632634362391696,0.36500169380403064,0.439454167369133,0.07394088027156408,0.9642857142857143
18008,68,46.580298078498984,0.4282098955684944,0.30491138542989704,0.22055334297198845,0.0699182231677784,1.0
18008,69,35.744633901761844,0.5686190563820328,0.25808494427889805,0.32538010159008884,0.07583557323459755,1.0
18008,70,34.20975648980456,0.5559199015539005,0.4090134819316284,0.3802851402297501,0.07530854336726271,0.9642857142857143
18008,71,36.05610024921017,0.5063458676317271,0.1254633963778037,0.43506708639550834,0.07406629849181572,0.9642857142857143
18008,72,40.98395441037286,0.354878899014446,0.2878270977648325,0.32136662679219036,0.06935920231430669,1.0
18008,73,47.504689257172494,0.4167531527255007,0.3083772227897079,0.2872676529324789,0.07234565106720416,0.9642857142857143
18008,74,47.42905038033522,0.41684893882573787,0.3644335842502868,0.33355488949712025,0.07391309620154247,0.9285714285714286
18008,75,61.045522440412725,0.4373655980185428,0.6816520960212381,0.6133534197890558,0.08368284048393942,1.0
18008,76,39.746382886102225,0.7091869628291005,0.0740536921408651,0.3777028271014524,0.07171987870042955,1.0
18008,77,49.790729798060475,0.29184132272186963,0.35174361416763145,0.2949144584865428,0.0753004706636576,1.0
18008,78,41.34480558924341,0.3641157312844563,0.28979363020431703,0.3234241211910853,0.07175812375967504,0.9642857142857143
18008,79,47.13062680929992,0.4506753514804319,0.4156136280183492,0.2887634597778073,0.07709859203588637,1.0
18008,80,72.01694685008172,0.9590915240742898,0.541903244421718,0.7115643223090167,0.07949413659099544,1.0
18008,81,35.8958035605936,0.5426584737467208,0.38801370884718495,0.31789529784362375,0.07782892236220379,0.9642857142857143
18008,82,44.92433972719496,0.38411761404216876,0.3068571810899191,0.27736218221432574,0.06887664068041896,0.9642857142857143
18008,83,43.27192452994782,0.6164155345383054,0.0868268172436955,0.40308540868173764,0.07602764722548123,1.0
18008,84,41.47250276717342,0.33342403873391113,0.2509089262891717,0.30647234647522775,0.06907730008754587,0.9642857142857143
18008,85,69.55294271475556,0.9310357865515366,0.4852393669342768,0.8428872689760021,0.08438817335964803,1.0
18008,86,45.50361828864564,0.3696465027726031,0.322256964912053,0.23270794172236703,0.06832353654916475,0.9642857142857143
18008,87,77.55877682349559,0.9809765272842276,0.7751492141596555,0.8208595789157966,0.09171505167907518,1.0
18008,88,73.07289246971091,0.9034232657531195,0.6056910643217936,0.7101183687918897,0.08320033104478666,1.0
18008,89,73.14972963281168,0.9448707502922492,0.5324657055032364,0.857645950247078,0.09074669690465707,1.0
18008,90,49.28715511681142,0.5805788078470132,0.2324074962603707,0.45886431528531646,0.07652175578850794,1.0
18008,91,74.45487593780035,0.8714190872207402,0.5221459346170844,0.8523217401804247,0.09097789127915695,1.0
18008,92,43.36772367165428,0.3611513499814448,0.30630850885368077,0.3121130047826732,0.07218501831912412,0.9642857142857143
18008,93,45.45220910822818,0.20158487190187818,0.3596841778790117,0.20100658797447862,0.07064083483794129,0.9642857142857143
18008,94,73.18528062662122,0.912227985501669,0.7575265873614039,0.810298828332736,0.09069324489261504,1.0
18008,95,37.12475698055917,0.6109932889370955,0.06009097424812014,0.40671265528397027,0.0713244839593926,1.0
18008,96,69.08870431923539,0.8276525881646407,0.5176499864531062,0.8242694193415404,0.08560373453859595,1.0
18008,97,37.78721262007491,0.7068257577891885,0.05148145998836847,0.39481716597431465,0.07072889985041113,1.0
18008,98,76.15577095603075,0.95301291599968,0.6994285899518329,0.7886340032581954,0.08858698303319494,1.0
18008,99,72.08404217907517,0.955694052734087,0.6076047850236823,0.7241245501191885,0.08478255874433176,1.0
18360,0,70.8310881484139,0.8007309917655557,0.6634253630791064,0.6116440894081594,0.08582900917729772,1.0
18360,1,48.46045963451698,0.4143553909874649,0.36068237855298174,0.26895969561712185,0.07785766204720251,1.0
18360,2,77.0159342571207,0.9748664359900937,0.8110224949127799,0.8488643880007144,0.09282943240686516,1.0
18360,3,74.99199387726698,0.8798120433580016,0.7656305644607776,0.8041405985340633,0.09030945752608247,1.0
18360,4,73.95878108758964,0.9050447210388844,0.6550477867052051,0.7352214094750855,0.08709650032205858,1.0
18360,5,77.97490528427788,0.9473218027351545,0.8139676736785798,0.8387021542995564,0.09207656627310015,1.0
18360,6,76.30588152115911,0.9935769641115466,0.8513025261047569,0.8848212641141623,0.09609157197277376,1.0
18360,7,55.299295683154014,0.5233950344704058,0.32407821844622986,0.39543213841225316,0.07436990471106385,1.0
18360,8,46.48225444093689,0.46208930886191785,0.3501507922602848,0.30074205798031106,0.07698721007078334,1.0
18360,9,64.02089934433171,0.7940976888715677,0.36406660527732376,0.6277776609234418,0.07897870971701348,1.0
18360,10,68.2505614487018,0.7430894379808307,0.8086004422696028,0.6567605613484889,0.08900223608924678,1.0
18360,11,73.66727716313947,0.8537873491616687,0.7380116532030533,0.7832052406208835,0.0889318912970371,1.0
18360,12,72.00377696790282,0.9202031512963148,0.6394049849279358,0.7344248483432854,0.08084544143116006,1.0
18360,13,75.3172524925242,0.9075124729429053,0.6224627965495946,0.7596174657200171,0.08556434033248425,1.0
18360,14,72.65370577388013,0.8955170764071032,0.758791308138947,0.813578732897335,0.08856460899138509,1.0
18360,15,35.85103948742869,0.5399985060455217,0.1376965319218746,0.3265963776664396,0.07391336636957913,1.0
18360,16,73.77518430090933,0.8517706135566466,0.6861611447199167,0.7294771673745817,0.08671181131526891,1.0
18360,17,73.31062347648835,0.8354751126364179,0.7579632100321768,0.7666472344829225,0.08681274406391765,1.0
18360,18,57.76337086987486,0.7093190472648738,0.31746846093451836,0.5819598473964797,0.07788284143002872,0.9642857142857143
18360,19,73.32867376791496,0.8880248263495593,0.522640057832962,0.6652304888082703,0.0828599970064754,1.0
18360,20,46.539993702506735,0.3905537125581647,0.28035647762937266,0.3059075907833566,0.07379393882359624,0.9642857142857143
18360,21,44.695003443791855,0.383750129482793,0.27475453077636086,0.27634678724340467,0.06748085009943351,0.9642857142857143
18360,22,53.15265018790751,0.1686078853725783,0.44341034378428595,0.3048273762230386,0.07659325858786944,1.0
18360,23,47.285410426884326,0.4297072226962387,0.271220131327238,0.2729844418738994,0.07154637154919642,0.9642857142857143
18360,24,66.35165222535939,0.7698821426659886,0.5302706202935846,0.5177983521625502,0.07863478700050512,1.0
18360,25,35.50049826012973,0.44728996221117134,0.37803519395403257,0.3646854715934714,0.07465918023529444,0.9642857142857143
18360,26,77.36126049338793,0.999056717153896,0.8616840958182962,0.9013001464660683,0.09996838888134953,1.0
18360,27,37.88541790670823,0.33850845011408826,0.3850007641833163,0.2428260926376672,0.07490861791994145,1.0
18360,28,67.59278655340198,0.7431099035679392,0.807835246588518,0.656818724195559,0.0889955140494242,1.0
18360,29,65.98826663505636,0.49859060422587304,0.6998431400601419,0.6374331236814255,0.08494267305197561,1.0
18360,30,77.32479828325071,0.9120775185928554,0.8094642281833935,0.8546312882033126,0.093601481569041,1.0
18360,31,76.96070994128705,0.97516430649144,0.8088342567954859,0.8488843706812162,0.09176959384970941,1.0
18360,32,70.94024092095447,0.9596424275175619,0.574885026334111,0.7125533695521395,0.08378690443162393,1.0
18360,33,45.700386780559626,0.3525131206655869,0.320352021148962,0.25477665829768825,0.07049617578108419,0.9642857142857143
18360,34,71.37851948303859,0.9266408135483566,0.7165721543393138,0.7325837414915648,0.08797338206064731,1.0
18360,35,73.67819612477469,0.9594264758374186,0.5414798816057923,0.6605300964940681,0.08533915400328737,1.0
18360,36,46.62306518113442,0.46206772459050494,0.35005703137965255,0.3006933162009067,0.07723831251493199,1.0
18360,37,73.01720942598983,0.936367244867046,0.6794145422244465,0.7688071837252425,0.08666800109336689,1.0
18360,38,70.3239943790782,0.9439709732735787,0.563723718776326,0.7511953193052684,0.07990177845140592,1.0
18360,39,75.09640822333995,0.9462224893007336,0.765270336314873,0.7809724766777537,0.08947122497710513,1.0
18360,40,79.02957108217421,0.9509712829525477,0.8249022542939763,0.8430064523412714,0.09458352017256345,1.0
18360,41,77.95202080043154,0.9701489661659203,0.8189606117898293,0.86772969518709,0.09477805408437506,1.0
18360,42,35.741094168368186,0.569621178126831,0.26177700842397367,0.3731517509788539,0.07668927212802495,1.0
18360,43,46.135017624818175,0.4245055096069932,0.27107203948710074,0.2898840813786329,0.06892255310966905,1.0
18360,44,76.03004707232036,0.9775839693545999,0.7465215851124452,0.8230253214250804,0.0897408679410118,1.0
18360,45,78.18211170524087,0.9676006774648465,0.8245555232886036,0.8677263164370791,0.09934376956241989,1.0
18360,46,71.87940470191468,0.961644291402094,0.6500710272582969,0.7118378916268396,0.08635855712558511,1.0
18360,47,44.451230715750896,0.4202825874297252,0.2843631158307804,0.30080442227858906,0.07299545178410276,0.9642857142857143
18360,48,39.539326399581185,0.590360127809517,0.1602856951011995,0.3573751787774775,0.07449282652026609,0.9285714285714286
18360,49,70.30737025476125,0.8252238384574775,0.7208210439748024,0.7264594975180116,0.08536550502379164,1.0
18360,50,68.07014455408643,0.7943364449182051,0.5067708199826554,0.8204434779222468,0.08437306148623652,1.0
18360,51,72.82086735592239,0.9043212527112955,0.521873866458176,0.8580227934659678,0.08667878524884001,1.0
18360,52,34.697343647303974,0.551922331009977,0.30805916880693907,0.39030456676513126,0.07205047877156652,1.0
18360,53,77.67379331162734,0.9991376597041824,0.858803490002576,0.8999434108959341,0.09973393248282075,1.0
18360,54,47.841539316748005,0.4266800926174303,0.3003581050802133,0.23126056925662097,0.0706102814703863,0.9642857142857143
18360,55,35.49490291829214,0.4520500068194577,0.3742570995998116,0.2881965131454319,0.0736265630933379,0.9642857142857143
18360,56,68.0108348776731,0.7204758377598309,0.5178452422059188,0.6107501722875701,0.07894575135692361,1.0
18360,57,45.717366943039885,0.2190218187827074,0.36010730306141986,0.20697654911159655,0.07293820388123942,0.9642857142857143
18360,58,69.68892759374899,0.8665350007560018,0.6522527648699531,0.5959589998339502,0.08284283321129562,1.0
18360,59,37.80453664475962,0.43905950761077517,0.38416129584507164,0.24171254981113527,0.07589496531702464,1.0
18360,60,77.50987294731519,0.9992757459162707,0.8652651373595558,0.9028320521724402,0.10264689298515275,1.0
18360,61,76.1008664303039,0.9341164430232873,0.627568095093662,0.7635608192140216,0.08770297977580638,1.0
18360,62,59.51768531748538,0.4741363916953473,0.3296585043146644,0.46635231616940626,0.07539230765262872,1.0
18360,63,43.82485540893401,0.4077102587101231,0.42513249582782003,0.3305893920959044,0.07769742004083553,1.0
18360,64,72.67908911685971,0.9593831080511385,0.5420404706627453,0.7299269608893434,0.08520463780641102,1.0
