,,0,1,2,3,4,5
4300,20,21.258601748115975,0.5186232541902301,0.2666971433139548,0.22963490098788955,0.20438732167694337,0.75
4300,21,10.745810365782773,0.5493511096412335,0.1616132702709585,0.345983306029518,0.2734136718355859,0.75
4300,22,14.565133977191248,0.5593336920135022,0.30273000087665347,0.3283373440740281,0.1742532293085129,0.9285714285714286
4300,23,31.939304622896366,0.13486318483258392,0.10631313682729229,0.11207419926710122,0.1540025342725203,0.9285714285714286
4300,24,19.371812348236713,0.4472740377774785,0.2056536642931118,0.19002854815768994,0.27319708338223525,0.7857142857142857
4300,25,22.085741865204678,0.6028854320738133,0.32095365092040484,0.25422623244866627,0.16532138938644272,0.9285714285714286
4300,26,7.505924060693958,0.48824427574159174,0.08132570003294753,0.32390505084491655,0.3714558903938759,0.8928571428571429
4300,27,12.828138914251332,0.38727793266198696,0.23760845576443285,0.2153314137057133,0.2667142345390392,0.8571428571428572
4300,28,7.802968930425538,0.6841901835922846,0.33245079860388466,0.2441945431840725,0.2591749736021472,0.8928571428571429
4300,29,12.4757741075868,0.6734459402032534,0.2883323351183159,0.30929398709394756,0.21780994960171726,0.8571428571428572
4300,30,15.91465549836686,0.3942104104161824,0.18490709975917805,0.20516736855946954,0.263562925812669,0.7857142857142857
4300,31,7.257484619960848,0.5878787353440861,0.05418569642447047,0.4749160269983613,0.3227712542716499,0.9642857142857143
4300,32,7.252330289497862,0.6596099672084997,0.4072453343526878,0.25756554197864706,0.31208474108512857,0.8214285714285714
4300,33,7.210482608232483,0.6857595976061603,0.12071851075274843,0.302623196163887,0.2863267571299761,0.9285714285714286
4300,34,7.518344592994178,0.5954558198520113,0.05413542992837807,0.48531645904280396,0.2798293228040615,0.9285714285714286
4300,35,20.85254168443924,0.41897317937987927,0.23853561798802658,0.44376109632254584,0.20338227321487906,0.8214285714285714
4300,36,8.789526624148458,0.29874683005060515,0.18694482640738752,0.09162105572556468,0.3164495598084338,0.9642857142857143
4300,37,18.405322436570078,0.3887220126635227,0.3091218795878873,0.36422298112773166,0.19549187443194221,0.8571428571428572
4300,38,10.361724063534096,0.6667702656498861,0.3349561206901924,0.19124898721597708,0.23653743491681917,0.9642857142857143
4300,39,7.320251550681355,0.5833063730111461,0.05387075161051428,0.4742460979996748,0.3583241698026439,0.8928571428571429
4300,40,20.294023412999007,0.43808110897812186,0.19372288498050869,0.3326291306838171,0.2260249733067549,0.9642857142857143
4300,41,20.815741862056505,0.38105708198016197,0.2468687484893698,0.4437353482008626,0.20044360210138262,0.8571428571428572
4300,42,7.520412662784243,0.6788521182720887,0.4151723665659445,0.26455037755408106,0.2558981775296482,0.8214285714285714
4300,43,7.511560270175334,0.4805145919343556,0.25850610336722624,0.46482095321528016,0.33926304528371704,0.9285714285714286
4300,44,11.634958743051683,0.506764534502082,0.39625875298044566,0.28400305920132213,0.21477459047594857,0.8928571428571429
4300,45,7.610039884851739,0.7673364547606362,0.3617085605661149,0.13154461939703152,0.25114533360193125,0.7857142857142857
4300,46,8.934155580584129,0.6416103891351856,0.21186757620133242,0.348071416319314,0.2569538668122653,0.9285714285714286
4300,47,12.838475904689322,0.6666841140870616,0.3636747600754433,0.31293343275156354,0.20911021246411296,0.75
4300,48,20.49246393880344,0.36236057746685496,0.19841913851948614,0.17985907114505026,0.2599652873080349,0.8571428571428572
4300,49,7.383009362449111,0.7441239192638686,0.36927177494050717,0.4296008663112691,0.34782371813685053,0.8214285714285714
4300,50,21.67836762620977,0.01656637775192678,0.022450749883753122,0.058094160219509146,0.3179655108049386,1.0
4300,51,7.295988159412995,0.7075004395627742,0.34243612453221495,0.28361106315536905,0.2809211682339634,0.8571428571428572
4300,52,14.242357743421593,0.44513788060003995,0.08333758572146206,0.42450908973667506,0.2589540558279355,1.0
4300,53,11.6107916405638,0.6623419788383724,0.2612512832014174,0.3711255176877451,0.23524593788980802,0.8928571428571429
4300,54,23.601249095654328,0.5909926412745771,0.23761231419016887,0.20098077602739575,0.15061466834977075,0.9285714285714286
4300,55,9.430719613595423,0.5100927513282041,0.2656228630507977,0.22064472339888622,0.27791814482982313,0.9285714285714286
4300,56,25.205939662660697,0.12478330983441614,0.11578456509509136,0.047236080116133124,0.22134337819131558,0.8214285714285714
4300,57,20.731905631974055,0.3799552841668911,0.2741717760689845,0.3749442080665973,0.20099608741839203,0.8928571428571429
4300,58,14.879533696762943,0.6672324157887409,0.26959971418654005,0.2747510868678774,0.18048762873703048,0.9285714285714286
4300,59,13.13273169424462,0.5760087580813646,0.38179983674222745,0.522367037056253,0.1558764330446257,0.8928571428571429
4300,60,25.633387653592663,0.1165693076423337,0.06083892088036339,0.07707328664411085,0.2100221490495685,0.8571428571428572
4300,61,22.578090690838437,0.1276938026408114,0.027674218134302816,0.0882096905331732,0.2614927129786971,0.8571428571428572
4300,62,22.33059693009728,0.46323269543845075,0.23831323096450174,0.439957911559175,0.17139404898682964,0.9285714285714286
4300,63,21.064502301319028,0.3842178054034186,0.24965996883972966,0.3788546103551877,0.21452530470392608,0.9285714285714286
4300,64,7.993499940388947,0.416929667833552,0.30703182345968943,0.5925433814655676,0.25057083974674516,0.7857142857142857
4300,65,7.168182001219087,0.08111977830767543,0.11218658032185808,0.14720134587301434,0.37750220517386757,1.0
4300,66,13.53914533767699,0.6994739306998659,0.4173918374743032,0.2326048450471595,0.18396580494299947,0.8214285714285714
4300,67,12.667744410064849,0.44986147866741777,0.03562814586575181,0.45247065692888183,0.2702459842560514,0.8571428571428572
4300,68,24.191096370194593,0.025225245889217072,0.039744429919263725,0.02837392633788847,0.26450540472307815,0.8214285714285714
4300,69,7.234665931291359,0.5441344363156541,0.27345388017343053,0.18734466721770904,0.3928149112014572,0.9642857142857143
4300,70,79.70609805108965,0.9782665545256687,0.7257025973265887,0.7168869042860337,0.10362652256885141,1.0
4300,71,7.717692351354931,0.7058186164628049,0.3700716234213376,0.4289462111020105,0.32051703075673854,0.7857142857142857
4300,72,7.329662169863378,0.5350001868722362,0.2043020542349553,0.23127792189919755,0.3766488684300034,0.9642857142857143
4300,73,8.920985964456321,0.05378845793916522,0.020037329375865463,0.03626658202386558,0.4123272041543249,0.8928571428571429
4300,74,13.167075881427564,0.5166770853206701,0.2783037421177819,0.48683252148866485,0.22563156721649136,0.9285714285714286
4300,75,9.35705116147903,0.5768870600846403,0.42577564824007114,0.32561697839302717,0.25792823404305126,0.8928571428571429
4300,76,17.504016702657573,0.37286853665323,0.2647657399685852,0.2895127350738927,0.19943454610503883,0.9642857142857143
4300,77,24.78716341187296,0.6217214971718215,0.24018573896756698,0.25135391373470023,0.1882704000596718,0.8928571428571429
4300,78,17.67264581710062,0.6400786689723089,0.31971078315004975,0.4753429718822297,0.17116061779886207,0.8571428571428572
4300,79,20.090131411187567,0.4691995953957363,0.08090757325037799,0.4280477483805274,0.21005828231347445,0.8928571428571429
4300,80,14.057574806311317,0.459559202832133,0.3009364473694705,0.5309911091615424,0.209125639360092,0.9285714285714286
4300,81,14.683847468848175,0.5615791594087959,0.3699081952039598,0.5488562130374901,0.16121459418498793,0.8571428571428572
4300,82,32.0271541504792,0.11898039301273589,0.10017900610109184,0.10542019072373228,0.18300014138692555,0.8571428571428572
4300,83,8.121319551672473,0.45735568424776124,0.3159162722115559,0.628607103309305,0.25711691286994875,0.75
4300,84,13.086277025515988,0.8272752285719258,0.35206102942608125,0.15099757413974535,0.17014407897812828,0.9285714285714286
4300,85,12.692361319230496,0.5808573667534095,0.29555274872554155,0.4353870785632684,0.2367496507131155,0.8214285714285714
4300,86,16.10199607687587,0.5279166808351721,0.3242864988517124,0.4982607106289076,0.1592137463538746,0.9642857142857143
4300,87,79.22919925851676,0.9366737514496928,0.8093703180170676,0.7484228541482488,0.10365935005199696,1.0
4300,88,8.079849367848164,0.8307346759297888,0.18704096089519967,0.3063917535978356,0.25303431112580194,0.7857142857142857
4300,89,10.902298486891564,0.41447371058901206,0.30497085975745286,0.41108800346107777,0.30602727103838984,0.9285714285714286
4300,90,7.606374729800223,0.37105005158461185,0.24907161348348852,0.28708085647323356,0.3194248499984609,0.9642857142857143
4300,91,13.064534664892765,0.308863228190264,0.28423913593590633,0.20535767165918423,0.27043693698794347,0.8571428571428572
4300,92,10.04606390178584,0.6167108855028803,0.2268325781934335,0.25101242644138916,0.27584566671268407,0.8928571428571429
4300,93,12.896230640728746,0.28754026836165353,0.282902904227384,0.2163917098300506,0.265093064646833,0.9285714285714286
4300,94,24.71590544629473,0.46864498542586946,0.20278566163591624,0.37696608343386023,0.17505313921603574,0.9642857142857143
4300,95,8.868052505311278,0.5858243297970415,0.20654075772843966,0.22885167356619865,0.36691915559914073,0.8928571428571429
4300,96,14.710866674805418,0.8868810473884048,0.2732796460103226,0.2338329899846985,0.20056573698789062,0.8571428571428572
4300,97,11.828776077918805,0.30763896232861404,0.28316538622568754,0.28809210311423317,0.30114169806692564,0.8571428571428572
4300,98,8.239010988760256,0.05594488627502849,0.019053296414265033,0.034383039733203946,0.4088661234380254,0.9285714285714286
4300,99,13.604028541467695,0.5133353947272131,0.40308033151417694,0.6235373014093999,0.15881219352207282,0.9642857142857143
4300,100,7.1802911649086445,0.6159955857912653,0.22450821379907332,0.35686963658493326,0.39033522172348734,0.9285714285714286
4300,101,12.655255537315497,0.819938244101147,0.27442559552013684,0.3009574688506688,0.1940314132767631,0.8928571428571429
4300,102,7.52083186363696,0.4910834047633148,0.047202677997471756,0.33902325648274717,0.37261144756611053,0.9285714285714286
4300,103,17.892700856121596,0.5387595872116736,0.3526523117268422,0.28453890712744984,0.1588967946322111,0.8214285714285714
4300,104,13.7107437455302,0.9051866494282551,0.18283952523791222,0.11751877028995514,0.21524316912175764,0.8928571428571429
4300,105,14.22067442697481,0.8584448858362558,0.26942141451429313,0.2764045531912957,0.21036473035152445,0.8928571428571429
4300,106,9.13952102935053,0.1327516703213255,0.019495332715346907,0.10559536528543619,0.31183176697049436,1.0
4300,107,9.54232018529925,0.838269304707657,0.32474074666945224,0.11347516951522413,0.25701496814421176,0.8214285714285714
4300,108,12.111125183005413,0.7350277238357141,0.35263959116183574,0.46043972149733964,0.16979717508235492,0.8571428571428572
4300,109,7.01563730038985,0.17839639727527704,0.0827625805849785,0.08123121124177532,0.40702436130407554,1.0
4300,110,11.668219969036715,0.6232407091864948,0.41285477235462176,0.6403314112549033,0.19934722526973564,0.7857142857142857
4300,111,15.117445448497959,0.6701692214139111,0.27096328282861015,0.2767686154064066,0.19939060797314942,0.8571428571428572
4300,112,7.5746772214329505,0.5210961124130297,0.06729213907426383,0.5787364902220301,0.3264194221606205,0.9285714285714286
4300,113,11.149702203354208,0.5186089840631617,0.38809344750146607,0.5864849725705301,0.2070654003388327,0.8571428571428572
4300,114,14.515179645133633,0.408840490821599,0.3029512380750735,0.4132034273847733,0.24285316169502227,0.8928571428571429
4300,115,10.22995110216819,0.246204749075329,0.18137853483886565,0.09877675629379616,0.3687468501957005,0.8928571428571429
4300,116,8.304674873450395,0.35787586857991893,0.2573741926821132,0.3460336306123728,0.3558690081463672,0.9285714285714286
4300,117,16.890562720574927,0.2043664429469734,0.1088164041521388,0.10596585822159552,0.21607978716093634,1.0
4300,118,13.309575436682545,0.4048544915329088,0.21179108034930277,0.2701840121613381,0.2465533573617039,1.0
4300,119,9.42579954862287,0.535323801458159,0.3633275980169364,0.5463635160245081,0.2570799286908642,0.8928571428571429
4300,120,12.21588485436739,0.45941032366663337,0.3269137554366321,0.3635966645739534,0.2799242137516302,0.8928571428571429
4300,121,9.919931589592855,0.6028602353668494,0.3044932835578285,0.23746074816529647,0.26754699582538516,0.7857142857142857
4300,122,7.580247682669548,0.5320198227770299,0.03941687968339179,0.28544862259820164,0.379411593212699,0.8928571428571429
4300,123,78.08432050990557,0.9892399660867761,0.8204893830730744,0.8407647654458784,0.10682953704285127,1.0
4300,124,7.1460919782203955,0.8543010749930009,0.21202809004441323,0.20260408459003657,0.27498247662501396,0.8571428571428572
4300,125,9.517246033664737,0.5594294419809961,0.3409462499009769,0.546466037881022,0.255877221362677,0.8928571428571429
4300,126,79.01632352601312,0.9517238769510971,0.8007790636211907,0.7487776556747788,0.09675895480231739,1.0
4300,127,14.099919124304023,0.8197266847795774,0.3098153681634975,0.27617132422364143,0.20968797146021184,0.8928571428571429
4300,128,7.8033868872264485,0.7931789483020412,0.2372040053833178,0.3641817726302151,0.2518558275970598,0.8928571428571429
4300,129,77.29613500882137,0.9909935417212605,0.8698625039617839,0.9254885017141538,0.10721761052240902,1.0
4300,130,15.461245972029179,0.5926454384703189,0.11648734992703609,0.5304888571450972,0.16696412616219103,0.9642857142857143
4300,131,9.937298807217248,0.6406156505113239,0.36897530715251003,0.6524252117512298,0.21642371834393684,0.7857142857142857
4300,132,7.720797757869188,0.8709837579583333,0.3744959707280198,0.5181060005628628,0.23760824124173532,0.8571428571428572
4300,133,17.28187285720096,0.2768444646338815,0.08429945198633051,0.31800962112457026,0.26222150505168046,0.8928571428571429
4300,134,7.494813592368755,0.7624757401257048,0.07271612835824981,0.43478847744890403,0.34289610979150914,0.8571428571428572
4300,135,7.181553503124443,0.7778867838224846,0.3697173393002007,0.22987638016968487,0.29327695098730017,0.9642857142857143
4300,136,78.70155332512527,0.9520137816607698,0.8016097097997327,0.7504641092094464,0.10594215039488367,1.0
4300,137,30.509301804047418,0.053909385675800364,0.05008420301631394,0.08749181543321657,0.20353664122217197,0.9642857142857143
4300,138,7.485520594869621,0.6757383324640694,0.3784254145827001,0.5802643622029781,0.3176015982498425,0.8928571428571429
4300,139,10.652742973218055,0.1337152386775305,0.04942384705649913,0.12215823982270999,0.364007531964584,0.7857142857142857
4300,140,27.814374588649475,0.5099345335316137,0.1633805212349121,0.5056677715236502,0.15650530694121148,1.0
4300,141,10.441405859988475,0.5218729713314358,0.16929276325758066,0.35250200875475746,0.2557729630967966,0.7857142857142857
4300,142,7.4746275808129665,0.7542718625480866,0.24102781256078867,0.44055783973450313,0.283769815711064,0.8214285714285714
4300,143,7.483407591096454,0.6975814638246044,0.10173018926655686,0.4035661036390166,0.35046170316168884,0.8928571428571429
4300,144,14.090379469957579,0.06998839805081808,0.06071325101203916,0.06220415030183201,0.32879993163240867,0.8214285714285714
4300,145,9.422733515371723,0.633535337970001,0.4962100404267185,0.33232078918334557,0.24087017666985755,0.7857142857142857
4300,146,10.41649444122813,0.8431890198117824,0.419792156423489,0.44287433509993174,0.24163560440790824,0.8928571428571429
4300,147,7.2329244106692805,0.4080966803575117,0.2625280648149194,0.2402322594775832,0.3913236438833586,0.9642857142857143
4300,148,7.26210835042596,0.7634113358939134,0.055545989193743726,0.29055729788778556,0.3240426343046798,0.9285714285714286
4300,149,11.670654614025059,0.6469890027715466,0.3337264222530607,0.36803536340906984,0.20937838306373716,0.7142857142857143
4300,150,10.148938230737219,0.6406823366038602,0.21521424038893763,0.6524975506464401,0.2201538332855688,0.8928571428571429
4300,151,7.272669761026828,0.9003270754892134,0.0754150094375349,0.21144846920826962,0.26963065244148715,0.8214285714285714
4300,152,78.70129583486583,0.9831416775236662,0.7428063033064982,0.8287910863137422,0.10200169631556111,1.0
4300,153,13.770291364847798,0.24420368940473183,0.22059458756943415,0.21089557928113853,0.3067716846933612,0.9642857142857143
4300,154,13.19858901866085,0.7347888279943164,0.45696493235945584,0.2821159214553432,0.1544182553548383,0.9642857142857143
4300,155,10.905277338361554,0.4750031071779905,0.2987183196877042,0.4131514997369348,0.30584469490944294,0.9285714285714286
4300,156,77.84025188790228,0.9891213939511868,0.767988126913803,0.8618662493781766,0.10782234475258932,1.0
4300,157,11.488353296789699,0.39720952748476646,0.29757238815497955,0.5590836640542765,0.20551805532265147,0.8928571428571429
4300,158,8.106208177685941,0.8847592368700024,0.17450807658873257,0.06908086752677896,0.2831099800073685,0.8928571428571429
4400,0,15.964886363124068,0.06844186887517904,0.033388568686643534,0.04799070414891927,0.2659575865812262,0.9642857142857143
4400,1,23.687728448611878,0.47924629768354055,0.259488035231326,0.2628531377495093,0.17507422252896937,0.8928571428571429
4400,2,9.7016319876344,0.2996643187035862,0.19682659196434835,0.16490564313611955,0.27401147512602614,1.0
4400,3,23.333834263397314,0.4871179299546683,0.2641332201062266,0.2501791942592371,0.1728748018433404,0.9285714285714286
4400,4,6.914032646183463,0.0026693366801298513,0.0020843442422235265,0.0026344047894031703,0.4503281170848938,0.8571428571428572
4400,5,17.836185292361932,0.2643970136186893,0.10672455037600417,0.1827131255446971,0.2747944714294379,0.9285714285714286
4400,6,8.8742698292705,0.030243718820214725,0.007863458444024685,0.02706858446121781,0.35805551190974566,0.9285714285714286
4400,7,21.463058808927542,0.44167161745950634,0.2521993679039741,0.24872048170500374,0.19192607821104282,0.9642857142857143
4400,8,17.639832252737452,0.27083613968450687,0.10748996406478782,0.2014312947190779,0.2715483422027945,0.8571428571428572
4400,9,7.549902139495894,0.10671039425568918,0.06339897424730728,0.07852669527919935,0.4186498433456464,0.9285714285714286
4400,10,9.030419481504937,0.02060172379511024,0.008660373524615971,0.015010202404481513,0.4200022115898461,0.7857142857142857
4400,11,10.917791035460139,0.528637600565793,0.19803516189743278,0.14170731965489372,0.2637134155226441,0.9285714285714286
4400,12,10.023155572112826,0.5055838610276436,0.15445135715288794,0.32694165789292584,0.29032684973455547,0.8928571428571429
4400,13,13.397909742367439,0.6835479386506614,0.2944048482028042,0.3186849297763632,0.17826451363464282,0.8571428571428572
4400,14,20.726424556581804,0.6047254386306735,0.25555480710487966,0.22649104546100018,0.20645656074502702,0.8928571428571429
4400,15,7.444970324647848,0.5877793660299293,0.05485491983927645,0.5175799533590194,0.34451546811449446,0.9285714285714286
4400,16,15.809675609870721,0.3960219841967439,0.1854400515507845,0.14271719163596114,0.2620255446749916,0.9285714285714286
4400,17,21.258601748115975,0.5186232541902301,0.2666971433139548,0.22963490098788955,0.20438732167694337,0.75
4400,18,10.745810365782773,0.5493511096412335,0.1616132702709585,0.345983306029518,0.2734136718355859,0.75
4400,19,14.565133977191248,0.5593336920135022,0.30273000087665347,0.3283373440740281,0.1742532293085129,0.9285714285714286
4400,20,19.371812348236713,0.4472740377774785,0.2056536642931118,0.19002854815768994,0.27319708338223525,0.7857142857142857
4400,21,22.085741865204678,0.6028854320738133,0.32095365092040484,0.25422623244866627,0.16532138938644272,0.9285714285714286
4400,22,7.505924060693958,0.48824427574159174,0.08132570003294753,0.32390505084491655,0.3714558903938759,0.8928571428571429
4400,23,12.828138914251332,0.38727793266198696,0.23760845576443285,0.2153314137057133,0.2667142345390392,0.8571428571428572
4400,24,7.802968930425538,0.6841901835922846,0.33245079860388466,0.2441945431840725,0.2591749736021472,0.8928571428571429
4400,25,12.4757741075868,0.6734459402032534,0.2883323351183159,0.30929398709394756,0.21780994960171726,0.8571428571428572
4400,26,15.91465549836686,0.3942104104161824,0.18490709975917805,0.20516736855946954,0.263562925812669,0.7857142857142857
4400,27,7.257484619960848,0.5878787353440861,0.05418569642447047,0.4749160269983613,0.3227712542716499,0.9642857142857143
4400,28,7.252330289497862,0.6596099672084997,0.4072453343526878,0.25756554197864706,0.31208474108512857,0.8214285714285714
4400,29,7.518344592994178,0.5954558198520113,0.05413542992837807,0.48531645904280396,0.2798293228040615,0.9285714285714286
4400,30,20.85254168443924,0.41897317937987927,0.23853561798802658,0.44376109632254584,0.20338227321487906,0.8214285714285714
4400,31,8.789526624148458,0.29874683005060515,0.18694482640738752,0.09162105572556468,0.3164495598084338,0.9642857142857143
4400,32,18.405322436570078,0.3887220126635227,0.3091218795878873,0.36422298112773166,0.19549187443194221,0.8571428571428572
4400,33,10.361724063534096,0.6667702656498861,0.3349561206901924,0.19124898721597708,0.23653743491681917,0.9642857142857143
4400,34,7.320251550681355,0.5833063730111461,0.05387075161051428,0.4742460979996748,0.3583241698026439,0.8928571428571429
4400,35,20.294023412999007,0.43808110897812186,0.19372288498050869,0.3326291306838171,0.2260249733067549,0.9642857142857143
4400,36,20.815741862056505,0.38105708198016197,0.2468687484893698,0.4437353482008626,0.20044360210138262,0.8571428571428572
4400,37,7.520412662784243,0.6788521182720887,0.4151723665659445,0.26455037755408106,0.2558981775296482,0.8214285714285714
4400,38,7.511560270175334,0.4805145919343556,0.25850610336722624,0.46482095321528016,0.33926304528371704,0.9285714285714286
4400,39,11.634958743051683,0.506764534502082,0.39625875298044566,0.28400305920132213,0.21477459047594857,0.8928571428571429
4400,40,7.610039884851739,0.7673364547606362,0.3617085605661149,0.13154461939703152,0.25114533360193125,0.7857142857142857
4400,41,8.934155580584129,0.6416103891351856,0.21186757620133242,0.348071416319314,0.2569538668122653,0.9285714285714286
4400,42,12.838475904689322,0.6666841140870616,0.3636747600754433,0.31293343275156354,0.20911021246411296,0.75
4400,43,20.49246393880344,0.36236057746685496,0.19841913851948614,0.17985907114505026,0.2599652873080349,0.8571428571428572
4400,44,7.383009362449111,0.7441239192638686,0.36927177494050717,0.4296008663112691,0.34782371813685053,0.8214285714285714
4400,45,21.67836762620977,0.01656637775192678,0.022450749883753122,0.058094160219509146,0.3179655108049386,1.0
4400,46,14.242357743421593,0.44513788060003995,0.08333758572146206,0.42450908973667506,0.2589540558279355,1.0
4400,47,11.6107916405638,0.6623419788383724,0.2612512832014174,0.3711255176877451,0.23524593788980802,0.8928571428571429
4400,48,23.601249095654328,0.5909926412745771,0.23761231419016887,0.20098077602739575,0.15061466834977075,0.9285714285714286
4400,49,9.430719613595423,0.5100927513282041,0.2656228630507977,0.22064472339888622,0.27791814482982313,0.9285714285714286
4400,50,25.205939662660697,0.12478330983441614,0.11578456509509136,0.047236080116133124,0.22134337819131558,0.8214285714285714
4400,51,20.731905631974055,0.3799552841668911,0.2741717760689845,0.3749442080665973,0.20099608741839203,0.8928571428571429
4400,52,14.879533696762943,0.6672324157887409,0.26959971418654005,0.2747510868678774,0.18048762873703048,0.9285714285714286
4400,53,13.13273169424462,0.5760087580813646,0.38179983674222745,0.522367037056253,0.1558764330446257,0.8928571428571429
4400,54,25.633387653592663,0.1165693076423337,0.06083892088036339,0.07707328664411085,0.2100221490495685,0.8571428571428572
4400,55,22.578090690838437,0.1276938026408114,0.027674218134302816,0.0882096905331732,0.2614927129786971,0.8571428571428572
4400,56,22.33059693009728,0.46323269543845075,0.23831323096450174,0.439957911559175,0.17139404898682964,0.9285714285714286
4400,57,21.064502301319028,0.3842178054034186,0.24965996883972966,0.3788546103551877,0.21452530470392608,0.9285714285714286
4400,58,7.168182001219087,0.08111977830767543,0.11218658032185808,0.14720134587301434,0.37750220517386757,1.0
4400,59,13.53914533767699,0.6994739306998659,0.4173918374743032,0.2326048450471595,0.18396580494299947,0.8214285714285714
4400,60,12.667744410064849,0.44986147866741777,0.03562814586575181,0.45247065692888183,0.2702459842560514,0.8571428571428572
4400,61,24.191096370194593,0.025225245889217072,0.039744429919263725,0.02837392633788847,0.26450540472307815,0.8214285714285714
4400,62,7.234665931291359,0.5441344363156541,0.27345388017343053,0.18734466721770904,0.3928149112014572,0.9642857142857143
4400,63,79.70609805108965,0.9782665545256687,0.7257025973265887,0.7168869042860337,0.10362652256885141,1.0
4400,64,7.717692351354931,0.7058186164628049,0.3700716234213376,0.4289462111020105,0.32051703075673854,0.7857142857142857
4400,65,7.329662169863378,0.5350001868722362,0.2043020542349553,0.23127792189919755,0.3766488684300034,0.9642857142857143
4400,66,8.920985964456321,0.05378845793916522,0.020037329375865463,0.03626658202386558,0.4123272041543249,0.8928571428571429
4400,67,13.167075881427564,0.5166770853206701,0.2783037421177819,0.48683252148866485,0.22563156721649136,0.9285714285714286
4400,68,9.35705116147903,0.5768870600846403,0.42577564824007114,0.32561697839302717,0.25792823404305126,0.8928571428571429
4400,69,17.504016702657573,0.37286853665323,0.2647657399685852,0.2895127350738927,0.19943454610503883,0.9642857142857143
4400,70,24.78716341187296,0.6217214971718215,0.24018573896756698,0.25135391373470023,0.1882704000596718,0.8928571428571429
4400,71,17.67264581710062,0.6400786689723089,0.31971078315004975,0.4753429718822297,0.17116061779886207,0.8571428571428572
4400,72,20.090131411187567,0.4691995953957363,0.08090757325037799,0.4280477483805274,0.21005828231347445,0.8928571428571429
4400,73,14.057574806311317,0.459559202832133,0.3009364473694705,0.5309911091615424,0.209125639360092,0.9285714285714286
4400,74,14.683847468848175,0.5615791594087959,0.3699081952039598,0.5488562130374901,0.16121459418498793,0.8571428571428572
4400,75,13.086277025515988,0.8272752285719258,0.35206102942608125,0.15099757413974535,0.17014407897812828,0.9285714285714286
4400,76,12.692361319230496,0.5808573667534095,0.29555274872554155,0.4353870785632684,0.2367496507131155,0.8214285714285714
4400,77,16.10199607687587,0.5279166808351721,0.3242864988517124,0.4982607106289076,0.1592137463538746,0.9642857142857143
4400,78,79.22919925851676,0.9366737514496928,0.8093703180170676,0.7484228541482488,0.10365935005199696,1.0
4400,79,8.079849367848164,0.8307346759297888,0.18704096089519967,0.3063917535978356,0.25303431112580194,0.7857142857142857
4400,80,10.902298486891564,0.41447371058901206,0.30497085975745286,0.41108800346107777,0.30602727103838984,0.9285714285714286
4400,81,7.606374729800223,0.37105005158461185,0.24907161348348852,0.28708085647323356,0.3194248499984609,0.9642857142857143
4400,82,13.064534664892765,0.308863228190264,0.28423913593590633,0.20535767165918423,0.27043693698794347,0.8571428571428572
4400,83,10.04606390178584,0.6167108855028803,0.2268325781934335,0.25101242644138916,0.27584566671268407,0.8928571428571429
4400,84,12.896230640728746,0.28754026836165353,0.282902904227384,0.2163917098300506,0.265093064646833,0.9285714285714286
4400,85,8.868052505311278,0.5858243297970415,0.20654075772843966,0.22885167356619865,0.36691915559914073,0.8928571428571429
4400,86,14.710866674805418,0.8868810473884048,0.2732796460103226,0.2338329899846985,0.20056573698789062,0.8571428571428572
4400,87,11.828776077918805,0.30763896232861404,0.28316538622568754,0.28809210311423317,0.30114169806692564,0.8571428571428572
4400,88,8.239010988760256,0.05594488627502849,0.019053296414265033,0.034383039733203946,0.4088661234380254,0.9285714285714286
4400,89,13.604028541467695,0.5133353947272131,0.40308033151417694,0.6235373014093999,0.15881219352207282,0.9642857142857143
4400,90,7.1802911649086445,0.6159955857912653,0.22450821379907332,0.35686963658493326,0.39033522172348734,0.9285714285714286
4400,91,12.655255537315497,0.819938244101147,0.27442559552013684,0.3009574688506688,0.1940314132767631,0.8928571428571429
4400,92,7.52083186363696,0.4910834047633148,0.047202677997471756,0.33902325648274717,0.37261144756611053,0.9285714285714286
4400,93,17.892700856121596,0.5387595872116736,0.3526523117268422,0.28453890712744984,0.1588967946322111,0.8214285714285714
4400,94,13.7107437455302,0.9051866494282551,0.18283952523791222,0.11751877028995514,0.21524316912175764,0.8928571428571429
4400,95,14.22067442697481,0.8584448858362558,0.26942141451429313,0.2764045531912957,0.21036473035152445,0.8928571428571429
4400,96,9.13952102935053,0.1327516703213255,0.019495332715346907,0.10559536528543619,0.31183176697049436,1.0
4400,97,9.54232018529925,0.838269304707657,0.32474074666945224,0.11347516951522413,0.25701496814421176,0.8214285714285714
4400,98,12.111125183005413,0.7350277238357141,0.35263959116183574,0.46043972149733964,0.16979717508235492,0.8571428571428572
4400,99,7.01563730038985,0.17839639727527704,0.0827625805849785,0.08123121124177532,0.40702436130407554,1.0
4400,100,11.668219969036715,0.6232407091864948,0.41285477235462176,0.6403314112549033,0.19934722526973564,0.7857142857142857
4400,101,15.117445448497959,0.6701692214139111,0.27096328282861015,0.2767686154064066,0.19939060797314942,0.8571428571428572
4400,102,7.5746772214329505,0.5210961124130297,0.06729213907426383,0.5787364902220301,0.3264194221606205,0.9285714285714286
4400,103,11.149702203354208,0.5186089840631617,0.38809344750146607,0.5864849725705301,0.2070654003388327,0.8571428571428572
4400,104,14.515179645133633,0.408840490821599,0.3029512380750735,0.4132034273847733,0.24285316169502227,0.8928571428571429
