,,0,1,2,3,4,5
6500,61,69.22419100131984,0.8808346801442957,0.582826922407075,0.8535933700141008,0.08684021287682361,1.0
6500,62,27.011235508590044,0.4994723262073829,0.07022332202168047,0.4223175867582219,0.0649931679044753,0.9642857142857143
6500,63,76.71978615303526,0.8070883029487868,0.564583104871776,0.7909023072498214,0.09144553897165561,1.0
6500,64,74.16884457334888,0.7168002589194,0.5447116059592183,0.7129152017660442,0.08722032689932896,1.0
6500,65,69.69551409984876,0.8945744839778484,0.6409622843071038,0.8601828577870683,0.08975960954658524,1.0
6500,66,47.203017935856394,0.4168422386861897,0.40468075339690374,0.3326152262849374,0.07514495324288192,0.9642857142857143
6500,67,24.71277417328536,0.777890231267059,0.07813106425330851,0.41095970728169523,0.0665697733575263,0.9285714285714286
6500,68,73.84759394263709,0.9619688423297544,0.7313319115422533,0.8529826569467632,0.09140568805353269,1.0
6500,69,79.0015207374554,0.9996533672844485,0.9016862525426842,0.9443689402341705,0.10232562950262111,1.0
6500,70,64.07648666065856,0.8408695054601399,0.4380929279982904,0.7768141589616557,0.08045752082839314,1.0
6500,71,66.67572295573827,0.7018141256393635,0.5762638764393696,0.6253963703895358,0.08475522069616075,1.0
6500,72,24.665666479023503,0.7751787705711668,0.09994352136323072,0.4095553068329718,0.06713604710115527,0.9642857142857143
6500,73,65.66470764319378,0.6530995415909742,0.47648802313980476,0.5903755558913789,0.0826156583112038,1.0
6500,74,35.84966842513865,0.5602336461030288,0.0036948309227511173,0.2274656322822802,0.07552982531659548,1.0
6500,75,77.98877294918383,0.72538741422461,0.6253377459675173,0.7590040653693422,0.09561561036642903,1.0
6500,76,64.06854073039128,0.757814843014276,0.5192338978531928,0.5859010612301523,0.08270244425679849,1.0
6500,77,65.61668182663568,0.9754583722859026,0.3177363056556139,0.6485374868644547,0.08470661668478252,1.0
6500,78,65.10384925309863,0.7324946218619044,0.5186739543756721,0.5423817908901146,0.08244910535803784,1.0
6500,79,23.738970533588365,0.5839235500984447,0.25208040202130333,0.3243810095760276,0.07463592623277458,0.9285714285714286
6500,80,72.2021160440826,0.8508384192618221,0.3816279236790368,0.6232953182656661,0.08458952550010175,1.0
6500,81,70.40556922802207,0.865874666774565,0.6607751451690915,0.835406999412825,0.08880659536419565,1.0
6500,82,64.28488693742366,0.8422805104327585,0.46251824363202954,0.7813460912730064,0.08351397979864819,1.0
6500,83,65.99828717899105,0.977723340943234,0.3448967709785938,0.6835684099308047,0.08633004667531072,1.0
6500,84,49.49225666605481,0.1807294353947606,0.20429741380729205,0.2610336983389333,0.07513360207419763,1.0
6500,85,31.930590622142162,0.8004306489803866,0.1423080690597177,0.20471815967152654,0.0750204847249015,0.9642857142857143
6500,86,27.390217990571866,0.43867355645778155,0.1117868604339975,0.4211999229324722,0.0680748923787364,0.9642857142857143
6500,87,46.70706286617486,0.21611270212069847,0.3521400910441645,0.2504606711320579,0.07279162376797386,1.0
6500,88,34.740515089037956,0.4796176305446699,0.21283840596436673,0.29173786126773416,0.06486930967512886,0.9642857142857143
6500,89,71.7824993998662,0.8520544820036543,0.6323426053555834,0.7492338381677942,0.0876198719540076,1.0
6500,90,29.37664489588742,0.36055479721244854,0.11481623573956498,0.4045161629124123,0.07070932624008504,1.0
6500,91,65.72358343596748,0.8905022511361488,0.5113500108795623,0.772974364084855,0.08593108160193251,1.0
6500,92,27.02644136985496,0.4356519114200813,0.10970939489020642,0.47139668276893837,0.06895332174434114,0.9285714285714286
6500,93,25.522581820118138,0.4218822566217045,0.15143880087495634,0.40206339780676137,0.06368621755000267,0.8928571428571429
6500,94,61.43764326500609,0.9510152359228476,0.3126432363758314,0.31432651825748664,0.07856579530660257,1.0
6500,95,78.88195497969838,0.9978213986545648,0.9044181733116632,0.9361268608649365,0.0983417043104823,1.0
6500,96,76.17009488023236,0.9059072204506448,0.738608514849036,0.8438411041303382,0.09095198432323014,1.0
6500,97,73.20871789329496,0.6758225023762383,0.33152068124186057,0.5958141372297419,0.08176047321069557,1.0
6500,98,67.8636897692163,0.91381115127233,0.44527667961872197,0.8432709030500541,0.08894474300731608,1.0
6500,99,27.532594669527086,0.42390097646778807,0.11176898089354184,0.42207653912091103,0.07028465305680377,1.0
6500,100,72.69362673828664,0.8423449203575447,0.5086017909733471,0.7048292663211773,0.08496622633546722,1.0
6500,101,25.537451832527474,0.35163130868146675,0.11314617003909366,0.38419807969168385,0.059619530089799096,0.9642857142857143
6500,102,26.203279090613048,0.575059376977208,0.1036209738298015,0.4410009340774959,0.06624800343203861,0.9642857142857143
6500,103,62.689005248903655,0.8302799116582762,0.460919501208042,0.7578279997154418,0.08133618026269561,1.0
6500,104,71.95614237864802,0.5186799432803924,0.1838914436415008,0.6156747945622456,0.0799363751433218,1.0
6500,105,28.929257823806644,0.842888751699291,0.12695681385549218,0.32754175109480443,0.0717017480707841,0.9642857142857143
6500,106,65.73832183349553,0.8338581709350653,0.28026506249024696,0.588003363507148,0.08099868258441015,1.0
6500,107,27.403277317705204,0.2036455210964402,0.15381677024514587,0.42637669351771335,0.06830747850062344,0.9642857142857143
6500,108,76.78580057584323,0.9204795851176634,0.7255968323889209,0.8452094661280611,0.09245666038759374,1.0
6500,109,42.067692382019025,0.9624527687832332,0.4187530529502392,0.5903016006694393,0.0868741178511384,1.0
6500,110,36.95507269199452,0.17534416338842734,0.1514712680429525,0.1405360682227992,0.0687342572787858,0.9285714285714286
6500,111,47.05986183524794,0.14725441213076304,0.18645766676568,0.5433771617961525,0.0752019215794356,1.0
6500,112,63.60522696628242,0.8665008686798485,0.4505389403573643,0.6460947357634733,0.07716954121598028,1.0
6500,113,38.02402023772132,0.5211694598673919,0.2310956407257194,0.328114705672771,0.07303404456145662,1.0
6500,114,30.814497223591495,0.4188538380608298,0.4098706109996599,0.3357433323849742,0.0699877024265189,0.8928571428571429
6500,115,60.96832888019894,0.8244446726963697,0.3501371932368436,0.7223509644222872,0.07984286227512687,1.0
6500,116,72.90185497323813,0.9033195937596568,0.3621249725115908,0.6055680713193841,0.08775050779181498,1.0
6500,117,67.65642779355055,0.875060128232595,0.6089947445216238,0.7790157463754367,0.08778297310108281,1.0
6500,118,36.179172042716736,0.3957204711365885,0.12457311175084008,0.327237594992638,0.06532265465656402,0.9285714285714286
6500,119,60.21681608319499,0.9712473876076464,0.020836094937211672,0.5082513412931713,0.08026030529048722,1.0
6500,120,55.2372953730009,0.10526195338002436,0.17598103719495106,0.3368353779891203,0.07616016571521056,0.9642857142857143
6500,121,45.027400925332394,0.9302623169434407,0.2992754365156107,0.7075988101524147,0.08424793791157313,1.0
6500,122,71.58432599887287,0.49940520967429997,0.2219178220985422,0.6117434390047737,0.08267018360185487,1.0
6500,123,36.064539041385025,0.4839008086356358,0.21164820331797754,0.18145001692691065,0.06998106826422977,0.9642857142857143
6500,124,69.49989771107704,0.9590993677663522,0.4597414063047734,0.8762800466867402,0.08967620820179194,1.0
6500,125,35.106147758801725,0.17172303615662593,0.12641837153694435,0.3121852529487792,0.06984629421150017,1.0
6500,126,69.11413148947278,0.8436564412783492,0.3966645942145982,0.5721743371044966,0.08178307084215386,1.0
6500,127,26.222647438588535,0.5751307763704169,0.09286718622143429,0.4636836391440849,0.06582301499035843,0.8928571428571429
6500,128,36.71123474643884,0.2040498320943225,0.0626163628624821,0.18137293327171164,0.0696679789023789,0.9285714285714286
6500,129,32.229154318053496,0.5602053057088036,0.21124873872316702,0.32567770533735535,0.061757658591761966,1.0
6500,130,67.2834091931176,0.6149822416300091,0.4027313843197754,0.5962071366536464,0.07878915186267539,1.0
6500,131,61.174719582791404,0.7091767239106509,0.33031525353998376,0.8028393312915922,0.08244308362357268,1.0
6500,132,26.67501999813935,0.4405005797335799,0.10457943366227342,0.4732129143624791,0.06765272687778558,1.0
6500,133,75.08001572531323,0.6516572229838153,0.4753827816625147,0.7255855408281537,0.08564981344674971,1.0
6500,134,29.06518956908909,0.8872561776593155,0.18070227155872196,0.23074877611467592,0.07254807761466413,0.9285714285714286
6500,135,59.34583935110306,0.9648782518294547,0.025534743198978742,0.5835177830913924,0.08197085456139531,1.0
6500,136,68.09330174151336,0.6189494539770363,0.6671465100900624,0.3985334778287675,0.08655972364490364,1.0
6500,137,45.07973095196468,0.28344625128799517,0.19423315602259114,0.16680812142849,0.07024738669315599,1.0
6500,138,33.062710662719766,0.4853095598458873,0.23156856994489716,0.37225509473112495,0.07352707777527218,1.0
6500,139,35.18072657627745,0.5921473393578434,0.2369117888243373,0.30986302220860157,0.07325916198399975,1.0
6500,140,66.62286476547672,0.6906279631719273,0.3246608636133916,0.7666463264353797,0.08536875727560943,1.0
6500,141,77.07249334901267,0.8018741685900139,0.5398077135140714,0.7764302814130203,0.09108255311235648,1.0
6500,142,73.58394489626838,0.9213754902458748,0.6889575678249623,0.754395123664567,0.08849374274136775,1.0
6500,143,72.48323800116454,0.8153429817701051,0.1862735636559764,0.6062754539822718,0.08309321532026627,1.0
6500,144,31.3497039322706,0.37314609799599674,0.3881540579546193,0.3176368296146466,0.06681774429479805,0.9642857142857143
6500,145,27.348639578995932,0.454852258512992,0.1650927534618095,0.3836163394173729,0.06083502792648372,0.9285714285714286
6500,146,37.156049565111765,0.1727746322799503,0.14858930978029386,0.202972592430947,0.06504475365433215,0.9642857142857143
6500,147,49.2940937054787,0.8971537566405848,0.3722918354286226,0.7126814696942498,0.08434084472829402,1.0
6500,148,65.85558490399359,0.21750994188317688,0.32745623280940045,0.6069209169707592,0.08355689387061771,1.0
6500,149,36.03661188404597,0.8691983673057702,0.48581727112515183,0.4478475308989014,0.07636843970212416,0.9642857142857143
6500,150,48.84278222997588,0.3147982732500316,0.20726567708324511,0.2502615710418257,0.07423142622611435,1.0
6500,151,77.49174609534377,0.802148312407244,0.28959595794941956,0.5028763673192657,0.09040064090086185,1.0
6500,152,27.337732549679377,0.32224937483366906,0.17129192911786542,0.4235321163079762,0.06836483396780653,0.9285714285714286
6500,153,52.10525897914248,0.9329239749254384,0.4105267466703285,0.7666251598670921,0.08661353444433288,1.0
6500,154,26.277415923890256,0.6533038600110176,0.15691999062419681,0.38863940796859703,0.06285014548636021,0.9642857142857143
6500,155,62.39759211746827,0.7061096270405733,0.667097376252451,0.5938298478375115,0.08691693421226662,1.0
6500,156,27.407631008467504,0.45410144570282107,0.1538386571494808,0.46254987929226565,0.06904155719575544,0.9642857142857143
6500,157,30.94924433931794,0.33240416581140153,0.40997092432368576,0.33503070872853236,0.0638046680569913,0.9285714285714286
6500,158,39.58053949857583,0.4061625013603174,0.24724082630292318,0.4292987938660318,0.07236108930561934,0.9642857142857143
6500,159,31.944821832219876,0.30567948265145095,0.2679246415045064,0.3612299111075288,0.07241747268546936,1.0
6500,160,64.92796482173345,0.8822033912779109,0.7845165955239813,0.914944438103392,0.09256387076852292,1.0
6500,161,66.31411933349497,0.9713998584703072,0.6311135545770156,0.885165996748438,0.08974835872833274,1.0
6500,162,50.454233136743916,0.9168733486292476,0.48635438948990684,0.4543004129021664,0.0868373556076842,1.0
6500,163,62.94340659400216,0.9487259595928559,0.52429547708469,0.8535588641194327,0.08816692775304609,1.0
6500,164,76.79552339760569,0.7693489428265992,0.479613836056001,0.7429165348975143,0.08793034670102436,1.0
6500,165,77.76541532017572,0.7764612688870179,0.5705016985595012,0.8271798094267794,0.09001565136584955,1.0
6600,0,53.12122301680379,0.5702528022076896,0.5356793659076404,0.6076113564865894,0.08398103448600779,1.0
6600,1,56.42386679862562,0.5605348928672186,0.5191364740273384,0.33510682227303606,0.08180631995505394,1.0
6600,2,74.5306213021294,0.967336183253784,0.8039319162886753,0.8053502944217278,0.09287601323335996,1.0
6600,3,78.54486315737205,0.5662015610994462,0.5394216867270194,0.6453438118998549,0.09373912952712535,1.0
6600,4,62.38051671524173,0.7629071275121749,0.7346639452706187,0.6231419199592098,0.08739861554140466,1.0
6600,5,66.16146139867516,0.740828275522827,0.5704252562210473,0.7017604225307311,0.0850599940276656,1.0
6600,6,57.62636472765318,0.872929384992336,0.8133871605965519,0.6166827139905483,0.09191458235363763,1.0
6600,7,65.05209033287984,0.8232843238998111,0.454870078182279,0.5296739801207914,0.08344720434442045,1.0
6600,8,64.0764261824214,0.6767362125788202,0.6046878439869545,0.5622433806030034,0.08429056001191602,1.0
6600,9,51.97773963323006,0.7345696672805262,0.6325592241296903,0.6505140981576648,0.08356547260513571,1.0
6600,10,78.4108626463374,0.7527681206440594,0.4163319763499213,0.6274734775754162,0.0933282355748491,1.0
6600,11,74.09633005998037,0.8533204216391154,0.7653966141271771,0.7621455583859926,0.09199059079207583,1.0
6600,12,52.93638244829085,0.722475843851982,0.6369556192892953,0.6460681263459788,0.08588701046015586,1.0
6600,13,78.08374189011347,0.8223219085067475,0.5906238121369036,0.7545032708197859,0.09703342103250935,1.0
6600,14,74.33794343239875,0.7588337385698541,0.5982594374031287,0.6961240821515108,0.08851534377715649,1.0
6600,15,57.49544382882429,0.9063884847467502,0.5532723212977442,0.4200275573172931,0.08646149724947162,1.0
6600,16,65.50167726641742,0.6934681602998531,0.5169128338490483,0.5524513643518003,0.08397529842997419,1.0
6600,17,74.85718323489674,0.9740513998421856,0.739849756665455,0.8452979232236888,0.09095596106512613,1.0
6600,18,72.71802770256951,0.7992939304656507,0.5704415917644472,0.7733555666144072,0.0860434690704904,1.0
6600,19,78.9003306181941,0.8488149613648812,0.6437604288133267,0.6585947974324216,0.09433690859780978,1.0
6600,20,26.739290233845754,0.35219519492638623,0.22333458315538415,0.4799414581631085,0.07304962127137263,0.8928571428571429
6600,21,70.34723994983126,0.9510210482355366,0.3707341527609306,0.855416321721526,0.09059417832190633,1.0
6600,22,73.154201161119,0.7784996454077893,0.6401401205800394,0.7434746509141497,0.08696769764404477,1.0
6600,23,35.87506753430679,0.3833215712316135,0.1311633759903516,0.2758877766514823,0.07103986447704377,1.0
6600,24,78.14341594784125,0.706504706508044,0.6064083053281547,0.7056585606710053,0.09678033325909148,1.0
6600,25,62.41212945712758,0.5975302566410193,0.6896744916392672,0.6230611229264785,0.08558203933609819,0.9642857142857143
6600,26,77.23041027739737,0.9286280235937403,0.8375545593368532,0.8370196148423077,0.09319922788391245,1.0
6600,27,41.618549740238926,0.8821340605042297,0.01210402502894352,0.6559630636666237,0.08130594561775517,1.0
6600,28,34.101399272198776,0.6045620463554218,0.188010947542696,0.5622390981521795,0.07337850995480781,1.0
6600,29,77.70444956656213,0.9073580759284083,0.7122920295903943,0.7404562262836454,0.09650394981515135,1.0
6600,30,77.66323523862471,0.9960496332350413,0.866263515943802,0.9015023969182426,0.0970361909568793,1.0
6600,31,68.96492406681251,0.6830737319577784,0.8330555077252876,0.7023422619312838,0.08891461313050622,1.0
6600,32,29.856161053950235,0.4983830326960003,0.30967459246664936,0.300941825133151,0.07409396126075976,0.9642857142857143
6600,33,66.09816223937467,0.7995426451580866,0.4730331211786685,0.7614834444916819,0.0852731227107064,1.0
6600,34,64.93608481204535,0.9710981334848273,0.43538832517839005,0.8154605998851456,0.08750889521887419,1.0
6600,35,73.67042924785676,0.8423879793536017,0.658355507489857,0.7543958089172182,0.08768628474775914,1.0
6600,36,37.79743605493557,0.9831422603925257,0.43753241356505135,0.5828721562834317,0.08586803312253138,0.9285714285714286
6600,37,38.384595376838476,0.9810660349437925,0.4715957336512423,0.6549064520489674,0.08748588894382149,1.0
6600,38,64.61915751372612,0.9223712019096793,0.6114265994542809,0.8351025804706877,0.08711397259715359,1.0
6600,39,32.62358273481389,0.4345323178056379,0.20447133809028348,0.39013488978720884,0.07042984324506456,0.9642857142857143
6600,40,27.999527802975912,0.5272859890476235,0.21786736421655797,0.38709083003255285,0.07219727736980645,1.0
6600,41,72.02887024946838,0.9984259370640821,0.6268615790276165,0.900041475980893,0.09198734713807274,1.0
6600,42,28.800886066587992,0.805491623722068,0.21625067079589472,0.20598593918276364,0.07526390764077488,0.9642857142857143
6600,43,77.68697726788723,0.8128927864291252,0.5750906157021488,0.687099729580124,0.09339770047787689,1.0
6600,44,33.95377824183631,0.6049357083988582,0.1696205865344662,0.5556010611693973,0.07129023365406939,1.0
6600,45,60.863299926425114,0.8866949226749637,0.2868361225836287,0.7984177322475657,0.0836286131725269,1.0
6600,46,66.50331223185921,0.9540230839642537,0.622127596512547,0.6527954352872781,0.08869791349739935,1.0
6600,47,72.26284918632139,0.9487438563278284,0.37687464425984185,0.8629028247627101,0.09056634582579177,1.0
6600,48,70.35624202593667,0.9747460881216079,0.36915598289349877,0.8477898293495247,0.08820860099152143,1.0
6600,49,74.28795930778509,0.9624809504313326,0.7347279221232189,0.8537346701589564,0.0935795825722398,1.0
6600,50,34.047376788451835,0.27553578821709185,0.2678841037792245,0.22410531912454593,0.07284282468849791,0.9642857142857143
6600,51,77.10014223733117,0.9990157638238727,0.8672674432114941,0.920069888215476,0.0946170994028395,1.0
6600,52,62.293576993120375,0.8986674992822641,0.32039217214658444,0.8237880489412106,0.08580816547161829,1.0
6600,53,31.524782766310945,0.6789990345495407,0.24229762014832196,0.2614848327587961,0.07379201937504194,1.0
6600,54,75.29835865258,0.9167634876609997,0.6937389505510357,0.8523807040781536,0.09183733515199502,1.0
6600,55,25.57773742574882,0.3463906848895024,0.12363949823055372,0.4063607486023237,0.06499324574256789,0.9642857142857143
6600,56,45.65081634051127,0.39302582479551446,0.3883056369311505,0.26002381774918104,0.07358350141225906,0.9642857142857143
6600,57,46.201746219926356,0.3286538214144497,0.3846033079416096,0.25476091396860495,0.07363241231508424,1.0
6600,58,76.66892410776848,0.8345627338247118,0.4534389782769885,0.8301214807982167,0.08898695571113795,1.0
6600,59,69.22419100131984,0.8808346801442957,0.582826922407075,0.8535933700141008,0.08684021287682361,1.0
6600,60,27.011235508590044,0.4994723262073829,0.07022332202168047,0.4223175867582219,0.0649931679044753,0.9642857142857143
6600,61,76.71978615303526,0.8070883029487868,0.564583104871776,0.7909023072498214,0.09144553897165561,1.0
6600,62,74.16884457334888,0.7168002589194,0.5447116059592183,0.7129152017660442,0.08722032689932896,1.0
6600,63,69.69551409984876,0.8945744839778484,0.6409622843071038,0.8601828577870683,0.08975960954658524,1.0
6600,64,47.203017935856394,0.4168422386861897,0.40468075339690374,0.3326152262849374,0.07514495324288192,0.9642857142857143
6600,65,24.71277417328536,0.777890231267059,0.07813106425330851,0.41095970728169523,0.0665697733575263,0.9285714285714286
6600,66,73.84759394263709,0.9619688423297544,0.7313319115422533,0.8529826569467632,0.09140568805353269,1.0
6600,67,79.0015207374554,0.9996533672844485,0.9016862525426842,0.9443689402341705,0.10232562950262111,1.0
6600,68,64.07648666065856,0.8408695054601399,0.4380929279982904,0.7768141589616557,0.08045752082839314,1.0
6600,69,66.67572295573827,0.7018141256393635,0.5762638764393696,0.6253963703895358,0.08475522069616075,1.0
6600,70,24.665666479023503,0.7751787705711668,0.09994352136323072,0.4095553068329718,0.06713604710115527,0.9642857142857143
6600,71,65.66470764319378,0.6530995415909742,0.47648802313980476,0.5903755558913789,0.0826156583112038,1.0
6600,72,35.84966842513865,0.5602336461030288,0.0036948309227511173,0.2274656322822802,0.07552982531659548,1.0
6600,73,77.98877294918383,0.72538741422461,0.6253377459675173,0.7590040653693422,0.09561561036642903,1.0
6600,74,64.06854073039128,0.757814843014276,0.5192338978531928,0.5859010612301523,0.08270244425679849,1.0
6600,75,65.61668182663568,0.9754583722859026,0.3177363056556139,0.6485374868644547,0.08470661668478252,1.0
6600,76,65.10384925309863,0.7324946218619044,0.5186739543756721,0.5423817908901146,0.08244910535803784,1.0
6600,77,23.738970533588365,0.5839235500984447,0.25208040202130333,0.3243810095760276,0.07463592623277458,0.9285714285714286
6600,78,72.2021160440826,0.8508384192618221,0.3816279236790368,0.6232953182656661,0.08458952550010175,1.0
6600,79,70.40556922802207,0.865874666774565,0.6607751451690915,0.835406999412825,0.08880659536419565,1.0
6600,80,64.28488693742366,0.8422805104327585,0.46251824363202954,0.7813460912730064,0.08351397979864819,1.0
6600,81,65.99828717899105,0.977723340943234,0.3448967709785938,0.6835684099308047,0.08633004667531072,1.0
6600,82,49.49225666605481,0.1807294353947606,0.20429741380729205,0.2610336983389333,0.07513360207419763,1.0
6600,83,31.930590622142162,0.8004306489803866,0.1423080690597177,0.20471815967152654,0.0750204847249015,0.9642857142857143
6600,84,27.390217990571866,0.43867355645778155,0.1117868604339975,0.4211999229324722,0.0680748923787364,0.9642857142857143
6600,85,46.70706286617486,0.21611270212069847,0.3521400910441645,0.2504606711320579,0.07279162376797386,1.0
6600,86,34.740515089037956,0.4796176305446699,0.21283840596436673,0.29173786126773416,0.06486930967512886,0.9642857142857143
6600,87,71.7824993998662,0.8520544820036543,0.6323426053555834,0.7492338381677942,0.0876198719540076,1.0
6600,88,29.37664489588742,0.36055479721244854,0.11481623573956498,0.4045161629124123,0.07070932624008504,1.0
6600,89,65.72358343596748,0.8905022511361488,0.5113500108795623,0.772974364084855,0.08593108160193251,1.0
6600,90,27.02644136985496,0.4356519114200813,0.10970939489020642,0.47139668276893837,0.06895332174434114,0.9285714285714286
6600,91,25.522581820118138,0.4218822566217045,0.15143880087495634,0.40206339780676137,0.06368621755000267,0.8928571428571429
6600,92,61.43764326500609,0.9510152359228476,0.3126432363758314,0.31432651825748664,0.07856579530660257,1.0
6600,93,78.88195497969838,0.9978213986545648,0.9044181733116632,0.9361268608649365,0.0983417043104823,1.0
6600,94,76.17009488023236,0.9059072204506448,0.738608514849036,0.8438411041303382,0.09095198432323014,1.0
6600,95,73.20871789329496,0.6758225023762383,0.33152068124186057,0.5958141372297419,0.08176047321069557,1.0
6600,96,67.8636897692163,0.91381115127233,0.44527667961872197,0.8432709030500541,0.08894474300731608,1.0
6600,97,27.532594669527086,0.42390097646778807,0.11176898089354184,0.42207653912091103,0.07028465305680377,1.0
6600,98,72.69362673828664,0.8423449203575447,0.5086017909733471,0.7048292663211773,0.08496622633546722,1.0
6600,99,25.537451832527474,0.35163130868146675,0.11314617003909366,0.38419807969168385,0.059619530089799096,0.9642857142857143
6600,100,26.203279090613048,0.575059376977208,0.1036209738298015,0.4410009340774959,0.06624800343203861,0.9642857142857143
6600,101,62.689005248903655,0.8302799116582762,0.460919501208042,0.7578279997154418,0.08133618026269561,1.0
6600,102,71.95614237864802,0.5186799432803924,0.1838914436415008,0.6156747945622456,0.0799363751433218,1.0
6600,103,28.929257823806644,0.842888751699291,0.12695681385549218,0.32754175109480443,0.0717017480707841,0.9642857142857143
6600,104,65.73832183349553,0.8338581709350653,0.28026506249024696,0.588003363507148,0.08099868258441015,1.0
6600,105,27.403277317705204,0.2036455210964402,0.15381677024514587,0.42637669351771335,0.06830747850062344,0.9642857142857143
6600,106,76.78580057584323,0.9204795851176634,0.7255968323889209,0.8452094661280611,0.09245666038759374,1.0
6600,107,42.067692382019025,0.9624527687832332,0.4187530529502392,0.5903016006694393,0.0868741178511384,1.0
6600,108,47.05986183524794,0.14725441213076304,0.18645766676568,0.5433771617961525,0.0752019215794356,1.0
6600,109,63.60522696628242,0.8665008686798485,0.4505389403573643,0.6460947357634733,0.07716954121598028,1.0
6600,110,38.02402023772132,0.5211694598673919,0.2310956407257194,0.328114705672771,0.07303404456145662,1.0
6600,111,30.814497223591495,0.4188538380608298,0.4098706109996599,0.3357433323849742,0.0699877024265189,0.8928571428571429
6600,112,60.96832888019894,0.8244446726963697,0.3501371932368436,0.7223509644222872,0.07984286227512687,1.0
6600,113,72.90185497323813,0.9033195937596568,0.3621249725115908,0.6055680713193841,0.08775050779181498,1.0
6600,114,67.65642779355055,0.875060128232595,0.6089947445216238,0.7790157463754367,0.08778297310108281,1.0
6600,115,36.179172042716736,0.3957204711365885,0.12457311175084008,0.327237594992638,0.06532265465656402,0.9285714285714286
6600,116,60.21681608319499,0.9712473876076464,0.020836094937211672,0.5082513412931713,0.08026030529048722,1.0
6600,117,55.2372953730009,0.10526195338002436,0.17598103719495106,0.3368353779891203,0.07616016571521056,0.9642857142857143
6600,118,45.027400925332394,0.9302623169434407,0.2992754365156107,0.7075988101524147,0.08424793791157313,1.0
6600,119,36.064539041385025,0.4839008086356358,0.21164820331797754,0.18145001692691065,0.06998106826422977,0.9642857142857143
6600,120,69.49989771107704,0.9590993677663522,0.4597414063047734,0.8762800466867402,0.08967620820179194,1.0
6600,121,35.106147758801725,0.17172303615662593,0.12641837153694435,0.3121852529487792,0.06984629421150017,1.0
6600,122,69.11413148947278,0.8436564412783492,0.3966645942145982,0.5721743371044966,0.08178307084215386,1.0
6600,123,26.222647438588535,0.5751307763704169,0.09286718622143429,0.4636836391440849,0.06582301499035843,0.8928571428571429
6600,124,36.71123474643884,0.2040498320943225,0.0626163628624821,0.18137293327171164,0.0696679789023789,0.9285714285714286
6600,125,32.229154318053496,0.5602053057088036,0.21124873872316702,0.32567770533735535,0.061757658591761966,1.0
6600,126,67.2834091931176,0.6149822416300091,0.4027313843197754,0.5962071366536464,0.07878915186267539,1.0
6600,127,61.174719582791404,0.7091767239106509,0.33031525353998376,0.8028393312915922,0.08244308362357268,1.0
6600,128,26.67501999813935,0.4405005797335799,0.10457943366227342,0.4732129143624791,0.06765272687778558,1.0
6600,129,75.08001572531323,0.6516572229838153,0.4753827816625147,0.7255855408281537,0.08564981344674971,1.0
6600,130,29.06518956908909,0.8872561776593155,0.18070227155872196,0.23074877611467592,0.07254807761466413,0.9285714285714286
6600,131,59.34583935110306,0.9648782518294547,0.025534743198978742,0.5835177830913924,0.08197085456139531,1.0
6600,132,68.09330174151336,0.6189494539770363,0.6671465100900624,0.3985334778287675,0.08655972364490364,1.0
6600,133,45.07973095196468,0.28344625128799517,0.19423315602259114,0.16680812142849,0.07024738669315599,1.0
6600,134,33.062710662719766,0.4853095598458873,0.23156856994489716,0.37225509473112495,0.07352707777527218,1.0
6600,135,35.18072657627745,0.5921473393578434,0.2369117888243373,0.30986302220860157,0.07325916198399975,1.0
6600,136,66.62286476547672,0.6906279631719273,0.3246608636133916,0.7666463264353797,0.08536875727560943,1.0
6600,137,77.07249334901267,0.8018741685900139,0.5398077135140714,0.7764302814130203,0.09108255311235648,1.0
6600,138,73.58394489626838,0.9213754902458748,0.6889575678249623,0.754395123664567,0.08849374274136775,1.0
6600,139,72.48323800116454,0.8153429817701051,0.1862735636559764,0.6062754539822718,0.08309321532026627,1.0
6600,140,31.3497039322706,0.37314609799599674,0.3881540579546193,0.3176368296146466,0.06681774429479805,0.9642857142857143
6600,141,27.348639578995932,0.454852258512992,0.1650927534618095,0.3836163394173729,0.06083502792648372,0.9285714285714286
6600,142,37.156049565111765,0.1727746322799503,0.14858930978029386,0.202972592430947,0.06504475365433215,0.9642857142857143
6600,143,49.2940937054787,0.8971537566405848,0.3722918354286226,0.7126814696942498,0.08434084472829402,1.0
6600,144,65.85558490399359,0.21750994188317688,0.32745623280940045,0.6069209169707592,0.08355689387061771,1.0
6600,145,36.03661188404597,0.8691983673057702,0.48581727112515183,0.4478475308989014,0.07636843970212416,0.9642857142857143
6600,146,48.84278222997588,0.3147982732500316,0.20726567708324511,0.2502615710418257,0.07423142622611435,1.0
6600,147,77.49174609534377,0.802148312407244,0.28959595794941956,0.5028763673192657,0.09040064090086185,1.0
6600,148,27.337732549679377,0.32224937483366906,0.17129192911786542,0.4235321163079762,0.06836483396780653,0.9285714285714286
6600,149,52.10525897914248,0.9329239749254384,0.4105267466703285,0.7666251598670921,0.08661353444433288,1.0
6600,150,26.277415923890256,0.6533038600110176,0.15691999062419681,0.38863940796859703,0.06285014548636021,0.9642857142857143
6600,151,62.39759211746827,0.7061096270405733,0.667097376252451,0.5938298478375115,0.08691693421226662,1.0
6600,152,27.407631008467504,0.45410144570282107,0.1538386571494808,0.46254987929226565,0.06904155719575544,0.9642857142857143
